"date","time","longitude","latitude"
"2008-11-25","14:05:57",-77.4133133,-11.7503017
"2008-11-25","14:05:58",-77.4134417,-11.7503017
"2008-11-25","14:05:59",-77.4135683,-11.75029
"2008-11-25","14:06:00",-77.4137017,-11.750285
"2008-11-25","14:06:01",-77.4138233,-11.7502933
"2008-11-25","14:06:02",-77.41394,-11.7503067
"2008-11-25","14:06:03",-77.41406,-11.75031
"2008-11-25","14:06:04",-77.4141867,-11.750325
"2008-11-25","14:06:05",-77.4143133,-11.75035
"2008-11-25","14:06:06",-77.414445,-11.7503767
"2008-11-25","14:06:07",-77.4145717,-11.7504
"2008-11-25","14:06:08",-77.4147083,-11.7504167
"2008-11-25","14:06:09",-77.41484,-11.7504233
"2008-11-25","14:06:10",-77.4149733,-11.750425
"2008-11-25","14:06:11",-77.4151,-11.7504333
"2008-11-25","14:06:12",-77.41522,-11.7504667
"2008-11-25","14:06:13",-77.4153317,-11.7505133
"2008-11-25","14:06:14",-77.4154583,-11.7505717
"2008-11-25","14:06:15",-77.4155833,-11.7506117
"2008-11-25","14:06:16",-77.4157133,-11.7506433
"2008-11-25","14:06:17",-77.4158467,-11.75066
"2008-11-25","14:06:18",-77.41598,-11.75067
"2008-11-25","14:06:19",-77.416115,-11.7506833
"2008-11-25","14:06:20",-77.416245,-11.75071
"2008-11-25","14:06:21",-77.4163667,-11.75075
"2008-11-25","14:06:22",-77.4164917,-11.7508017
"2008-11-25","14:06:23",-77.4166217,-11.7508417
"2008-11-25","14:06:24",-77.41675,-11.7508533
"2008-11-25","14:06:25",-77.416875,-11.7508267
"2008-11-25","14:06:26",-77.4169733,-11.7507683
"2008-11-25","14:06:27",-77.4170867,-11.7507233
"2008-11-25","14:06:28",-77.4171967,-11.7507
"2008-11-25","14:06:29",-77.417315,-11.7506733
"2008-11-25","14:06:30",-77.4174417,-11.7506567
"2008-11-25","14:06:31",-77.4175633,-11.7506467
"2008-11-25","14:06:32",-77.41769,-11.7506367
"2008-11-25","14:06:33",-77.41781,-11.75063
"2008-11-25","14:06:34",-77.417925,-11.7506233
"2008-11-25","14:06:35",-77.41804,-11.75061
"2008-11-25","14:06:36",-77.4181667,-11.7506067
"2008-11-25","14:06:37",-77.4182917,-11.750595
"2008-11-25","14:06:38",-77.4184217,-11.7505883
"2008-11-25","14:06:39",-77.4185433,-11.7505667
"2008-11-25","14:06:40",-77.4186733,-11.750545
"2008-11-25","14:06:41",-77.4187833,-11.7505133
"2008-11-25","14:06:42",-77.4189033,-11.7505067
"2008-11-25","14:06:43",-77.4190167,-11.7505267
"2008-11-25","14:06:44",-77.41914,-11.750545
"2008-11-25","14:06:45",-77.4192517,-11.7505717
"2008-11-25","14:06:46",-77.4193683,-11.7506067
"2008-11-25","14:06:47",-77.41949,-11.7506317
"2008-11-25","14:06:48",-77.4196133,-11.75063
"2008-11-25","14:06:49",-77.4197383,-11.7506283
"2008-11-25","14:06:50",-77.41985,-11.7506417
"2008-11-25","14:06:51",-77.4199717,-11.750665
"2008-11-25","14:06:52",-77.4200917,-11.7506817
"2008-11-25","14:06:53",-77.4202133,-11.7506783
"2008-11-25","14:06:54",-77.4203183,-11.7506533
"2008-11-25","14:06:55",-77.4204317,-11.7506433
"2008-11-25","14:06:56",-77.4205533,-11.7506533
"2008-11-25","14:06:57",-77.4206683,-11.750665
"2008-11-25","14:06:58",-77.4207817,-11.7506833
"2008-11-25","14:06:59",-77.4209033,-11.7507117
"2008-11-25","14:07:00",-77.421025,-11.7507317
"2008-11-25","14:07:01",-77.4211483,-11.7507483
"2008-11-25","14:07:02",-77.42127,-11.7507567
"2008-11-25","14:07:04",-77.421505,-11.7507333
"2008-11-25","14:07:05",-77.4216267,-11.7507333
"2008-11-25","14:07:06",-77.4217467,-11.7507417
"2008-11-25","14:07:07",-77.421875,-11.750745
"2008-11-25","14:07:08",-77.422,-11.7507333
"2008-11-25","14:07:09",-77.4221133,-11.7507033
"2008-11-25","14:07:10",-77.42223,-11.7506667
"2008-11-25","14:07:11",-77.422345,-11.7506183
"2008-11-25","14:07:12",-77.4224517,-11.7505783
"2008-11-25","14:07:13",-77.42256,-11.7505583
"2008-11-25","14:07:14",-77.4226683,-11.7505483
"2008-11-25","14:07:15",-77.4227783,-11.7505667
"2008-11-25","14:07:16",-77.4228933,-11.7506067
"2008-11-25","14:07:17",-77.4230217,-11.7506517
"2008-11-25","14:07:18",-77.4231517,-11.7507
"2008-11-25","14:07:19",-77.4232767,-11.7507517
"2008-11-25","14:07:20",-77.4234,-11.7508167
"2008-11-25","14:07:21",-77.423525,-11.7508767
"2008-11-25","14:07:22",-77.423655,-11.7509083
"2008-11-25","14:07:23",-77.4237917,-11.75091
"2008-11-25","14:07:24",-77.4239283,-11.7509083
"2008-11-25","14:07:25",-77.4240667,-11.75091
"2008-11-25","14:07:26",-77.4241967,-11.7509167
"2008-11-25","14:07:27",-77.42433,-11.75092
"2008-11-25","14:07:28",-77.4244617,-11.75092
"2008-11-25","14:07:29",-77.4245967,-11.7509183
"2008-11-25","14:07:30",-77.4247283,-11.75091
"2008-11-25","14:07:31",-77.4248617,-11.750895
"2008-11-25","14:07:32",-77.4249933,-11.7508767
"2008-11-25","14:07:33",-77.42512,-11.7508667
"2008-11-25","14:07:34",-77.4252467,-11.7508517
"2008-11-25","14:07:35",-77.4253683,-11.7508267
"2008-11-25","14:07:36",-77.425485,-11.7507983
"2008-11-25","14:07:37",-77.4256067,-11.750775
"2008-11-25","14:07:38",-77.425735,-11.7507583
"2008-11-25","14:07:39",-77.4258583,-11.7507433
"2008-11-25","14:07:40",-77.42598,-11.7507233
"2008-11-25","14:07:41",-77.4260933,-11.75069
"2008-11-25","14:07:42",-77.4261917,-11.7506433
"2008-11-25","14:07:43",-77.4262983,-11.7506
"2008-11-25","14:07:44",-77.4263983,-11.750585
"2008-11-25","14:07:45",-77.426515,-11.7505967
"2008-11-25","14:07:46",-77.4266417,-11.7506083
"2008-11-25","14:07:47",-77.426765,-11.75059
"2008-11-25","14:07:48",-77.4268867,-11.7505683
"2008-11-25","14:07:49",-77.4270083,-11.7505667
"2008-11-25","14:07:50",-77.4271317,-11.75059
"2008-11-25","14:07:51",-77.4272583,-11.7506067
"2008-11-25","14:07:52",-77.4273833,-11.75061
"2008-11-25","14:07:53",-77.4275117,-11.750605
"2008-11-25","14:07:54",-77.4276417,-11.75061
"2008-11-25","14:07:55",-77.4277717,-11.750615
"2008-11-25","14:07:56",-77.4278933,-11.750605
"2008-11-25","14:07:57",-77.4280267,-11.7506067
"2008-11-25","14:07:58",-77.4281417,-11.7506183
"2008-11-25","14:07:59",-77.4282583,-11.7506367
"2008-11-25","14:08:00",-77.4283817,-11.7506617
"2008-11-25","14:08:01",-77.4285117,-11.7506967
"2008-11-25","14:08:02",-77.4286383,-11.7507367
"2008-11-25","14:08:03",-77.4287667,-11.7507733
"2008-11-25","14:08:04",-77.4289033,-11.7508017
"2008-11-25","14:08:05",-77.42904,-11.750815
"2008-11-25","14:08:06",-77.42916,-11.7508317
"2008-11-25","14:08:07",-77.4292833,-11.7508517
"2008-11-25","14:08:08",-77.4294083,-11.7508733
"2008-11-25","14:08:09",-77.42953,-11.7509
"2008-11-25","14:08:10",-77.4296583,-11.7509367
"2008-11-25","14:08:11",-77.4297883,-11.7509883
"2008-11-25","14:08:12",-77.4299217,-11.7510433
"2008-11-25","14:08:13",-77.4300567,-11.7510967
"2008-11-25","14:08:14",-77.4301883,-11.7511417
"2008-11-25","14:08:15",-77.4303217,-11.7511917
"2008-11-25","14:08:16",-77.4304517,-11.7512467
"2008-11-25","14:08:17",-77.43058,-11.7513033
"2008-11-25","14:08:18",-77.4307083,-11.7513617
"2008-11-25","14:08:19",-77.4308383,-11.7514217
"2008-11-25","14:08:20",-77.43097,-11.7514833
"2008-11-25","14:08:21",-77.431105,-11.7515317
"2008-11-25","14:08:22",-77.4312383,-11.7515833
"2008-11-25","14:08:23",-77.4313683,-11.7516383
"2008-11-25","14:08:24",-77.4315017,-11.7516917
"2008-11-25","14:08:25",-77.4316283,-11.75175
"2008-11-25","14:08:26",-77.4317583,-11.7518133
"2008-11-25","14:08:27",-77.4318883,-11.7518733
"2008-11-25","14:08:28",-77.4320183,-11.7519283
"2008-11-25","14:08:29",-77.4321467,-11.7519783
"2008-11-25","14:08:30",-77.4322783,-11.7520033
"2008-11-25","14:08:31",-77.4324133,-11.7520233
"2008-11-25","14:08:32",-77.4325467,-11.7520417
"2008-11-25","14:08:33",-77.4326817,-11.75206
"2008-11-25","14:08:34",-77.4328133,-11.7520783
"2008-11-25","14:08:35",-77.432945,-11.75209
"2008-11-25","14:08:36",-77.4330733,-11.7520983
"2008-11-25","14:08:37",-77.433195,-11.7520967
"2008-11-25","14:08:38",-77.4333083,-11.7520833
"2008-11-25","14:08:39",-77.4334183,-11.7520817
"2008-11-25","14:08:40",-77.4335283,-11.7520933
"2008-11-25","14:08:41",-77.4336483,-11.7521067
"2008-11-25","14:08:42",-77.4337767,-11.752135
"2008-11-25","14:08:43",-77.433905,-11.7521633
"2008-11-25","14:08:44",-77.4340283,-11.7521917
"2008-11-25","14:08:45",-77.4341567,-11.7522183
"2008-11-25","14:08:46",-77.434285,-11.75224
"2008-11-25","14:08:47",-77.434415,-11.7522633
"2008-11-25","14:08:48",-77.434545,-11.752285
"2008-11-25","14:08:49",-77.4346733,-11.7522917
"2008-11-25","14:08:50",-77.4348033,-11.7522883
"2008-11-25","14:08:51",-77.4349333,-11.752295
"2008-11-25","14:08:52",-77.435065,-11.7523033
"2008-11-25","14:08:53",-77.435195,-11.7523083
"2008-11-25","14:08:54",-77.4353183,-11.7523317
"2008-11-25","14:08:55",-77.4354383,-11.7523733
"2008-11-25","14:08:56",-77.43558,-11.7524167
"2008-11-25","14:08:57",-77.43572,-11.75245
"2008-11-25","14:08:58",-77.4358433,-11.75247
"2008-11-25","14:08:59",-77.4359767,-11.7524933
"2008-11-25","14:09:00",-77.4361067,-11.7525017
"2008-11-25","14:09:01",-77.43623,-11.75252
"2008-11-25","14:09:02",-77.4363417,-11.7525717
"2008-11-25","14:09:04",-77.4365833,-11.7526983
"2008-11-25","14:09:05",-77.4367133,-11.7527367
"2008-11-25","14:09:06",-77.43685,-11.7527533
"2008-11-25","14:09:07",-77.4369833,-11.75278
"2008-11-25","14:09:08",-77.4371133,-11.7528133
"2008-11-25","14:09:09",-77.4372483,-11.7528317
"2008-11-25","14:09:10",-77.437385,-11.7528433
"2008-11-25","14:09:11",-77.4375183,-11.7528633
"2008-11-25","14:09:12",-77.4376533,-11.7528967
"2008-11-25","14:09:13",-77.4377883,-11.75292
"2008-11-25","14:09:14",-77.4379233,-11.7529417
"2008-11-25","14:09:15",-77.43806,-11.75296
"2008-11-25","14:09:16",-77.4381967,-11.7529533
"2008-11-25","14:09:17",-77.4383333,-11.752935
"2008-11-25","14:09:18",-77.4384683,-11.7529033
"2008-11-25","14:09:19",-77.4385983,-11.7528583
"2008-11-25","14:09:20",-77.43873,-11.7528117
"2008-11-25","14:09:21",-77.4388633,-11.7527683
"2008-11-25","14:09:22",-77.439,-11.752735
"2008-11-25","14:09:23",-77.4391383,-11.752705
"2008-11-25","14:09:24",-77.4392767,-11.752685
"2008-11-25","14:09:25",-77.4394183,-11.7526817
"2008-11-25","14:09:26",-77.4395617,-11.7526917
"2008-11-25","14:09:27",-77.4397033,-11.7526867
"2008-11-25","14:09:28",-77.43984,-11.7526633
"2008-11-25","14:09:29",-77.4399733,-11.7526217
"2008-11-25","14:09:30",-77.44009,-11.7525583
"2008-11-25","14:09:31",-77.440205,-11.7524967
"2008-11-25","14:09:32",-77.44033,-11.75247
"2008-11-25","14:09:33",-77.44047,-11.75247
"2008-11-25","14:09:34",-77.4406067,-11.7524667
"2008-11-25","14:09:35",-77.4407383,-11.7524317
"2008-11-25","14:09:36",-77.4408583,-11.7523767
"2008-11-25","14:09:37",-77.44098,-11.7523317
"2008-11-25","14:09:38",-77.44111,-11.7522967
"2008-11-25","14:09:39",-77.4412417,-11.7522767
"2008-11-25","14:09:40",-77.4413733,-11.7522667
"2008-11-25","14:09:41",-77.4415067,-11.752255
"2008-11-25","14:09:42",-77.4416383,-11.7522483
"2008-11-25","14:09:43",-77.4417767,-11.752245
"2008-11-25","14:09:44",-77.44192,-11.75223
"2008-11-25","14:09:45",-77.4420517,-11.7522017
"2008-11-25","14:09:46",-77.44218,-11.75216
"2008-11-25","14:09:47",-77.4423083,-11.7521183
"2008-11-25","14:09:48",-77.4424383,-11.7520733
"2008-11-25","14:09:49",-77.4425567,-11.752015
"2008-11-25","14:09:50",-77.44268,-11.7519767
"2008-11-25","14:09:51",-77.4428083,-11.75196
"2008-11-25","14:09:52",-77.4429433,-11.7519717
"2008-11-25","14:09:53",-77.4430833,-11.7519967
"2008-11-25","14:09:54",-77.4432267,-11.7520117
"2008-11-25","14:09:55",-77.4433683,-11.752015
"2008-11-25","14:09:56",-77.4435083,-11.7520167
"2008-11-25","14:09:57",-77.4436483,-11.7520067
"2008-11-25","14:09:58",-77.44378,-11.7519867
"2008-11-25","14:09:59",-77.4439117,-11.751965
"2008-11-25","14:10:00",-77.44405,-11.7519467
"2008-11-25","14:10:01",-77.4441833,-11.751925
"2008-11-25","14:10:02",-77.4443133,-11.7519117
"2008-11-25","14:10:03",-77.4444517,-11.75192
"2008-11-25","14:10:04",-77.4445883,-11.751945
"2008-11-25","14:10:05",-77.4447217,-11.75196
"2008-11-25","14:10:06",-77.44486,-11.7519633
"2008-11-25","14:10:07",-77.4449983,-11.751965
"2008-11-25","14:10:08",-77.4451367,-11.751965
"2008-11-25","14:10:09",-77.445275,-11.7519717
"2008-11-25","14:10:10",-77.4454083,-11.75197
"2008-11-25","14:10:11",-77.4455417,-11.751965
"2008-11-25","14:10:12",-77.4456667,-11.7519417
"2008-11-25","14:10:13",-77.4457983,-11.75192
"2008-11-25","14:10:14",-77.44593,-11.75191
"2008-11-25","14:10:15",-77.4460617,-11.7518967
"2008-11-25","14:10:16",-77.44619,-11.7518733
"2008-11-25","14:10:17",-77.4463183,-11.751845
"2008-11-25","14:10:18",-77.4464517,-11.7518233
"2008-11-25","14:10:19",-77.4465817,-11.751815
"2008-11-25","14:10:20",-77.4467183,-11.7518167
"2008-11-25","14:10:21",-77.4468533,-11.7518233
"2008-11-25","14:10:22",-77.4469883,-11.7518117
"2008-11-25","14:10:23",-77.4471167,-11.751805
"2008-11-25","14:10:24",-77.4472467,-11.7518167
"2008-11-25","14:10:25",-77.4473783,-11.75182
"2008-11-25","14:10:26",-77.4475083,-11.7518233
"2008-11-25","14:10:27",-77.4476383,-11.75183
"2008-11-25","14:10:28",-77.447765,-11.75184
"2008-11-25","14:10:29",-77.4478917,-11.7518467
"2008-11-25","14:10:30",-77.4480183,-11.751865
"2008-11-25","14:10:31",-77.448145,-11.7518933
"2008-11-25","14:10:32",-77.4482733,-11.7519233
"2008-11-25","14:10:33",-77.4484017,-11.75195
"2008-11-25","14:10:34",-77.44853,-11.7519683
"2008-11-25","14:10:35",-77.4486533,-11.7519917
"2008-11-25","14:10:36",-77.4487767,-11.75203
"2008-11-25","14:10:37",-77.448905,-11.7520533
"2008-11-25","14:10:38",-77.4490267,-11.75207
"2008-11-25","14:10:39",-77.4491583,-11.752075
"2008-11-25","14:10:40",-77.4492833,-11.7520867
"2008-11-25","14:10:41",-77.449405,-11.7521167
"2008-11-25","14:10:42",-77.4495333,-11.7521483
"2008-11-25","14:10:43",-77.44966,-11.7521733
"2008-11-25","14:10:44",-77.4497917,-11.75219
"2008-11-25","14:10:45",-77.4499217,-11.7521983
"2008-11-25","14:10:46",-77.4500467,-11.7522033
"2008-11-25","14:10:47",-77.45017,-11.7522067
"2008-11-25","14:10:48",-77.45029,-11.7522233
"2008-11-25","14:10:49",-77.450415,-11.75226
"2008-11-25","14:10:50",-77.4505333,-11.7523133
"2008-11-25","14:10:51",-77.450655,-11.75237
"2008-11-25","14:10:52",-77.4507667,-11.752395
"2008-11-25","14:10:53",-77.4508967,-11.7524283
"2008-11-25","14:10:54",-77.451015,-11.75248
"2008-11-25","14:10:55",-77.45114,-11.7525217
"2008-11-25","14:10:56",-77.45127,-11.752545
"2008-11-25","14:10:57",-77.4514,-11.752565
"2008-11-25","14:10:58",-77.4515267,-11.752595
"2008-11-25","14:10:59",-77.4516517,-11.75264
"2008-11-25","14:11:00",-77.4517667,-11.7526833
"2008-11-25","14:11:01",-77.4518883,-11.7527367
"2008-11-25","14:11:02",-77.4519983,-11.75281
"2008-11-25","14:11:04",-77.4522317,-11.7529617
"2008-11-25","14:11:05",-77.4523617,-11.753015
"2008-11-25","14:11:06",-77.4524833,-11.7530517
"2008-11-25","14:11:07",-77.4526083,-11.753085
"2008-11-25","14:11:08",-77.4527283,-11.7531317
"2008-11-25","14:11:09",-77.4528417,-11.753195
"2008-11-25","14:11:11",-77.453095,-11.7533
"2008-11-25","14:11:12",-77.4532183,-11.7533517
"2008-11-25","14:11:13",-77.45334,-11.7534133
"2008-11-25","14:11:14",-77.4534667,-11.7534783
"2008-11-25","14:11:15",-77.4535933,-11.75353
"2008-11-25","14:11:16",-77.45372,-11.7535833
"2008-11-25","14:11:17",-77.4538517,-11.7536267
"2008-11-25","14:11:18",-77.4539783,-11.7536767
"2008-11-25","14:11:19",-77.4541017,-11.7537333
"2008-11-25","14:11:20",-77.45423,-11.7537733
"2008-11-25","14:11:21",-77.4543567,-11.7538133
"2008-11-25","14:11:22",-77.45448,-11.7538633
"2008-11-25","14:11:23",-77.4546083,-11.753905
"2008-11-25","14:11:24",-77.45474,-11.753935
"2008-11-25","14:11:25",-77.4548733,-11.753955
"2008-11-25","14:11:26",-77.4550083,-11.7539667
"2008-11-25","14:11:27",-77.4551417,-11.753985
"2008-11-25","14:11:28",-77.4552667,-11.75402
"2008-11-25","14:11:29",-77.4553867,-11.754075
"2008-11-25","14:11:30",-77.4555133,-11.75412
"2008-11-25","14:11:31",-77.4556383,-11.7541733
"2008-11-25","14:11:32",-77.4557633,-11.7542267
"2008-11-25","14:11:33",-77.4558867,-11.7542633
"2008-11-25","14:11:34",-77.4560117,-11.7543
"2008-11-25","14:11:35",-77.45614,-11.7543233
"2008-11-25","14:11:36",-77.4562683,-11.7543433
"2008-11-25","14:11:37",-77.45639,-11.7543817
"2008-11-25","14:11:38",-77.4564983,-11.7544467
"2008-11-25","14:11:39",-77.4566067,-11.7545267
"2008-11-25","14:11:40",-77.4567283,-11.7545817
"2008-11-25","14:11:41",-77.4568517,-11.7546233
"2008-11-25","14:11:42",-77.4569683,-11.7546517
"2008-11-25","14:11:43",-77.4571017,-11.75467
"2008-11-25","14:11:44",-77.45722,-11.75467
"2008-11-25","14:11:45",-77.457345,-11.7546667
"2008-11-25","14:11:46",-77.4574683,-11.754685
"2008-11-25","14:11:47",-77.4575883,-11.7547317
"2008-11-25","14:11:48",-77.4577117,-11.754785
"2008-11-25","14:11:49",-77.4578267,-11.7548367
"2008-11-25","14:11:50",-77.4579433,-11.7548867
"2008-11-25","14:11:51",-77.458055,-11.754935
"2008-11-25","14:11:52",-77.4581733,-11.7549717
"2008-11-25","14:11:53",-77.45829,-11.7550067
"2008-11-25","14:11:54",-77.4583967,-11.7550683
"2008-11-25","14:11:55",-77.4584983,-11.7551317
"2008-11-25","14:11:56",-77.4585983,-11.7552033
"2008-11-25","14:11:57",-77.458705,-11.7552733
"2008-11-25","14:11:58",-77.458815,-11.755335
"2008-11-25","14:11:59",-77.4589267,-11.7554017
"2008-11-25","14:12:00",-77.45904,-11.7554567
"2008-11-25","14:12:01",-77.4591617,-11.7555083
"2008-11-25","14:12:02",-77.4592833,-11.7555583
"2008-11-25","14:12:03",-77.4594017,-11.7555983
"2008-11-25","14:12:04",-77.4595233,-11.7556417
"2008-11-25","14:12:05",-77.4596283,-11.7557133
"2008-11-25","14:12:06",-77.4597183,-11.7557983
"2008-11-25","14:12:07",-77.4598133,-11.7558683
"2008-11-25","14:12:08",-77.459925,-11.75591
"2008-11-25","14:12:09",-77.4600433,-11.7559433
"2008-11-25","14:12:10",-77.46016,-11.7559717
"2008-11-25","14:12:11",-77.460275,-11.7560083
"2008-11-25","14:12:12",-77.4603917,-11.756055
"2008-11-25","14:12:13",-77.4605067,-11.7560933
"2008-11-25","14:12:14",-77.460625,-11.756115
"2008-11-25","14:12:15",-77.4607483,-11.756135
"2008-11-25","14:12:16",-77.460875,-11.7561567
"2008-11-25","14:12:17",-77.4610033,-11.7561833
"2008-11-25","14:12:18",-77.4611317,-11.7562033
"2008-11-25","14:12:19",-77.46126,-11.756205
"2008-11-25","14:12:20",-77.4613867,-11.756195
"2008-11-25","14:12:21",-77.4615167,-11.756205
"2008-11-25","14:12:22",-77.4616383,-11.7562417
"2008-11-25","14:12:24",-77.4618717,-11.7563583
"2008-11-25","14:12:25",-77.4619867,-11.75642
"2008-11-25","14:12:26",-77.4621033,-11.756465
"2008-11-25","14:12:27",-77.462225,-11.756495
"2008-11-25","14:12:28",-77.4623483,-11.7565083
"2008-11-25","14:12:29",-77.4624733,-11.7565283
"2008-11-25","14:12:30",-77.4626,-11.7565633
"2008-11-25","14:12:31",-77.4627183,-11.7566083
"2008-11-25","14:12:32",-77.4628383,-11.7566483
"2008-11-25","14:12:33",-77.4629633,-11.7566733
"2008-11-25","14:12:34",-77.46309,-11.756715
"2008-11-25","14:12:35",-77.4632083,-11.7567667
"2008-11-25","14:12:36",-77.4633283,-11.7568217
"2008-11-25","14:12:37",-77.463445,-11.7568833
"2008-11-25","14:12:38",-77.46356,-11.7569383
"2008-11-25","14:12:39",-77.4636767,-11.7569833
"2008-11-25","14:12:40",-77.46379,-11.7570217
"2008-11-25","14:12:41",-77.4639067,-11.757045
"2008-11-25","14:12:42",-77.4640317,-11.7570667
"2008-11-25","14:12:43",-77.4641333,-11.7571133
"2008-11-25","14:12:44",-77.46425,-11.7571567
"2008-11-25","14:12:45",-77.464365,-11.7572017
"2008-11-25","14:12:46",-77.4644867,-11.7572517
"2008-11-25","14:12:47",-77.4646033,-11.7573183
"2008-11-25","14:12:48",-77.4647133,-11.7573983
"2008-11-25","14:12:49",-77.46483,-11.757475
"2008-11-25","14:12:50",-77.4649467,-11.757545
"2008-11-25","14:12:51",-77.46507,-11.7576
"2008-11-25","14:12:52",-77.4651933,-11.7576533
"2008-11-25","14:12:53",-77.465315,-11.75771
"2008-11-25","14:12:54",-77.4654317,-11.757765
"2008-11-25","14:12:55",-77.4655467,-11.7578233
"2008-11-25","14:12:56",-77.4656667,-11.757885
"2008-11-25","14:12:57",-77.4657817,-11.757945
"2008-11-25","14:12:58",-77.4659,-11.7579983
"2008-11-25","14:12:59",-77.4660217,-11.75804
"2008-11-25","14:13:00",-77.46613,-11.758085
"2008-11-25","14:13:01",-77.4662467,-11.7581283
"2008-11-25","14:13:02",-77.4663683,-11.75816
"2008-11-25","14:13:03",-77.466485,-11.75819
"2008-11-25","14:13:04",-77.466605,-11.75823
"2008-11-25","14:13:05",-77.4667267,-11.7582583
"2008-11-25","14:13:06",-77.4668467,-11.7582983
"2008-11-25","14:13:07",-77.4669683,-11.7583483
"2008-11-25","14:13:08",-77.4670867,-11.7584033
"2008-11-25","14:13:09",-77.4672017,-11.758465
"2008-11-25","14:13:10",-77.4673033,-11.75854
"2008-11-25","14:13:11",-77.4674167,-11.7585967
"2008-11-25","14:13:12",-77.46754,-11.758625
"2008-11-25","14:13:13",-77.4676633,-11.7586417
"2008-11-25","14:13:14",-77.4677883,-11.7586467
"2008-11-25","14:13:15",-77.4679133,-11.7586417
"2008-11-25","14:13:16",-77.4680367,-11.758645
"2008-11-25","14:13:17",-77.4681567,-11.7586733
"2008-11-25","14:13:18",-77.4682733,-11.758725
"2008-11-25","14:13:19",-77.46838,-11.75879
"2008-11-25","14:13:20",-77.4684817,-11.75886
"2008-11-25","14:13:21",-77.4685833,-11.758925
"2008-11-25","14:13:22",-77.4686833,-11.7589817
"2008-11-25","14:13:23",-77.4687983,-11.759025
"2008-11-25","14:13:24",-77.468915,-11.7590583
"2008-11-25","14:13:25",-77.4690317,-11.7590983
"2008-11-25","14:13:26",-77.4691433,-11.7591383
"2008-11-25","14:13:27",-77.469255,-11.7591783
"2008-11-25","14:13:28",-77.4693633,-11.7592167
"2008-11-25","14:13:29",-77.46948,-11.7592633
"2008-11-25","14:13:30",-77.4696033,-11.7592983
"2008-11-25","14:13:31",-77.469725,-11.7593183
"2008-11-25","14:13:32",-77.4698483,-11.759335
"2008-11-25","14:13:33",-77.4699683,-11.7593633
"2008-11-25","14:13:34",-77.470085,-11.7593833
"2008-11-25","14:13:35",-77.4702033,-11.7594067
"2008-11-25","14:13:36",-77.4703183,-11.7594233
"2008-11-25","14:13:37",-77.4704333,-11.7594367
"2008-11-25","14:13:38",-77.47055,-11.7594433
"2008-11-25","14:13:39",-77.47067,-11.7594583
"2008-11-25","14:13:40",-77.4707883,-11.7594917
"2008-11-25","14:13:41",-77.4708967,-11.759525
"2008-11-25","14:13:42",-77.4710083,-11.7595733
"2008-11-25","14:13:43",-77.4711017,-11.7596267
"2008-11-25","14:13:44",-77.4712017,-11.75968
"2008-11-25","14:13:45",-77.4713067,-11.7597217
"2008-11-25","14:13:46",-77.4714233,-11.7597567
"2008-11-25","14:13:47",-77.4715483,-11.75979
"2008-11-25","14:13:48",-77.4716767,-11.7598283
"2008-11-25","14:13:49",-77.4718017,-11.759875
"2008-11-25","14:13:50",-77.4719267,-11.759925
"2008-11-25","14:13:51",-77.4720467,-11.7599783
"2008-11-25","14:13:52",-77.4721717,-11.76002
"2008-11-25","14:13:53",-77.4722917,-11.7600583
"2008-11-25","14:13:54",-77.4724133,-11.7600867
"2008-11-25","14:13:55",-77.47253,-11.7601183
"2008-11-25","14:13:56",-77.47266,-11.7601533
"2008-11-25","14:13:57",-77.47279,-11.7601817
"2008-11-25","14:13:59",-77.473035,-11.760265
"2008-11-25","14:14:00",-77.4731383,-11.7603083
"2008-11-25","14:14:01",-77.473245,-11.76033
"2008-11-25","14:14:02",-77.47337,-11.7603567
"2008-11-25","14:14:03",-77.4734917,-11.7603633
"2008-11-25","14:14:04",-77.4736167,-11.760365
"2008-11-25","14:14:05",-77.47374,-11.76038
"2008-11-25","14:14:06",-77.4738683,-11.760405
"2008-11-25","14:14:07",-77.4739867,-11.7604317
"2008-11-25","14:14:08",-77.4741167,-11.7604633
"2008-11-25","14:14:09",-77.4742383,-11.7604967
"2008-11-25","14:14:11",-77.4744783,-11.76056
"2008-11-25","14:14:12",-77.474595,-11.7605867
"2008-11-25","14:14:13",-77.4747117,-11.7606083
"2008-11-25","14:14:14",-77.4748367,-11.7606133
"2008-11-25","14:14:15",-77.4749617,-11.760615
"2008-11-25","14:14:16",-77.4750883,-11.7606217
"2008-11-25","14:14:17",-77.475215,-11.7606317
"2008-11-25","14:14:18",-77.4753433,-11.7606517
"2008-11-25","14:14:19",-77.475465,-11.7606783
"2008-11-25","14:14:20",-77.475585,-11.760705
"2008-11-25","14:14:21",-77.47571,-11.7607217
"2008-11-25","14:14:22",-77.475835,-11.7607283
"2008-11-25","14:14:23",-77.4759617,-11.7607217
"2008-11-25","14:14:24",-77.47609,-11.760705
"2008-11-25","14:14:25",-77.4762183,-11.7606883
"2008-11-25","14:14:26",-77.47635,-11.760685
"2008-11-25","14:14:27",-77.4764833,-11.760685
"2008-11-25","14:14:29",-77.4767483,-11.760675
"2008-11-25","14:14:30",-77.47689,-11.7606617
"2008-11-25","14:14:31",-77.47703,-11.760665
"2008-11-25","14:14:32",-77.4771617,-11.7606933
"2008-11-25","14:14:33",-77.4772817,-11.76075
"2008-11-25","14:14:35",-77.47749,-11.7608667
"2008-11-25","14:14:36",-77.4776,-11.7609117
