"date","time","longitude","latitude","step_time","is_night","step_length","step_speed","step_turning_angle","step_heading_to_colony","is_suspicious","dist_to_nest","trip"
"2016-09-16","09:56:52",-32.00296,-3.390883,16.0,0,0.121,27.225,-20.5,42.2,0,64.308,1
"2016-09-16","09:57:07",-32.001984,-3.390642,15.0,0,0.112,26.88,14.4,42.3,0,64.401,1
"2016-09-16","09:57:21",-32.000996,-3.39057,14.0,0,0.11,28.286,9.7,42.3,0,64.48,1
"2016-09-16","09:57:37",-32.0,-3.390645,16.0,0,0.111,24.975,8.5,42.4,0,64.549,1
"2016-09-16","09:57:51",-31.999077,-3.39002,14.0,0,0.124,31.886,-38.5,42.4,0,64.669,1
"2016-09-16","09:58:07",-31.997984,-3.389762,16.0,0,0.125,28.125,20.9,42.5,0,64.773,1
"2016-09-16","09:58:22",-31.996996,-3.389524,15.0,0,0.113,27.12,-0.3,42.6,0,64.866,1
"2016-09-16","09:58:37",-31.996046,-3.389097,15.0,0,0.116,27.84,-10.6,42.6,0,64.973,1
"2016-09-16","09:58:52",-31.995438,-3.388035,15.0,0,0.136,32.64,-36.1,42.6,0,65.106,1
"2016-09-16","09:59:07",-31.994467,-3.387422,15.0,0,0.128,30.72,28.0,42.6,0,65.229,1
"2016-09-16","09:59:22",-31.993406,-3.387007,15.0,0,0.127,30.48,10.9,42.7,0,65.343,1
"2016-09-16","09:59:37",-31.99238,-3.386713,15.0,0,0.119,28.56,5.4,42.7,0,65.444,1
"2016-09-16","09:59:52",-31.991432,-3.386161,15.0,0,0.122,29.28,-14.3,42.7,0,65.561,1
"2016-09-16","10:00:07",-31.990578,-3.385298,15.0,0,0.135,32.4,-15.1,42.7,0,65.696,1
"2016-09-16","10:00:22",-31.989811,-3.384493,15.0,0,0.124,29.76,-1.0,42.7,0,65.819,1
"2016-09-16","10:00:37",-31.989323,-3.383554,15.0,0,0.118,28.32,-16.2,42.7,0,65.933,1
"2016-09-16","10:00:52",-31.98844,-3.383163,15.0,0,0.107,25.68,38.7,42.8,0,66.031,1
"2016-09-16","10:01:07",-31.987587,-3.3827,15.0,0,0.108,25.92,-4.6,42.8,0,66.134,1
"2016-09-16","10:01:22",-31.986616,-3.382038,15.0,0,0.131,31.44,-5.8,42.8,0,66.261,1
"2016-09-16","10:01:37",-31.985575,-3.381591,15.0,0,0.126,30.24,11.0,42.9,0,66.376,1
"2016-09-16","10:01:52",-31.984591,-3.381307,15.0,0,0.114,27.36,7.2,42.9,0,66.474,1
"2016-09-16","10:02:07",-31.983513,-3.380883,15.0,0,0.129,30.96,-5.4,43.0,0,66.59,1
"2016-09-16","10:02:21",-31.982681,-3.380373,14.0,0,0.108,27.771,-10.1,43.0,0,66.694,1
"2016-09-16","10:02:37",-31.981886,-3.379751,16.0,0,0.112,25.2,-6.5,43.0,0,66.805,1
"2016-09-16","10:02:52",-31.980946,-3.379275,15.0,0,0.117,28.08,11.2,43.0,0,66.915,1
"2016-09-16","10:03:07",-31.980141,-3.378517,15.0,0,0.123,29.52,-16.4,43.0,0,67.038,1
"2016-09-16","10:03:22",-31.979198,-3.377817,15.0,0,0.131,31.44,6.7,43.1,0,67.167,1
"2016-09-16","10:03:37",-31.97822,-3.377136,15.0,0,0.133,31.92,1.7,43.1,0,67.296,1
"2016-09-16","10:03:51",-31.977348,-3.376554,14.0,0,0.117,30.086,1.1,43.1,0,67.41,1
"2016-09-16","10:04:07",-31.976387,-3.37614,16.0,0,0.116,26.1,10.5,43.1,0,67.516,1
"2016-09-16","10:04:22",-31.975491,-3.375784,15.0,0,0.107,25.68,1.6,43.2,0,67.613,1
"2016-09-16","10:04:37",-31.974508,-3.375442,15.0,0,0.116,27.84,2.5,43.2,0,67.716,1
"2016-09-16","10:04:52",-31.973566,-3.374984,15.0,0,0.116,27.84,-6.8,43.3,0,67.825,1
"2016-09-16","10:05:06",-31.972767,-3.374405,14.0,0,0.11,28.286,-10.0,43.3,0,67.932,1
"2016-09-16","10:05:21",-31.971861,-3.374178,15.0,0,0.104,24.96,21.9,43.3,0,68.02,1
"2016-09-16","10:05:37",-31.970875,-3.37338,16.0,0,0.141,31.725,-24.9,43.3,0,68.16,1
"2016-09-16","10:05:52",-31.969839,-3.37308,15.0,0,0.12,28.8,22.8,43.4,0,68.263,1
"2016-09-16","10:06:07",-31.968815,-3.372772,15.0,0,0.119,28.56,-0.6,43.4,0,68.366,1
"2016-09-16","10:06:22",-31.967834,-3.372344,15.0,0,0.119,28.56,-6.8,43.5,0,68.476,1
"2016-09-16","10:06:37",-31.966957,-3.371394,15.0,0,0.144,34.56,-23.7,43.5,0,68.62,1
"2016-09-16","10:06:52",-31.965872,-3.371111,15.0,0,0.125,30.0,32.7,43.5,0,68.725,1
"2016-09-16","10:07:07",-31.964819,-3.370855,15.0,0,0.12,28.8,0.9,43.6,0,68.827,1
"2016-09-16","10:07:22",-31.964184,-3.370399,15.0,0,0.087,20.88,-22.0,43.6,0,68.912,1
"2016-09-16","10:07:36",-31.963253,-3.370033,14.0,0,0.111,28.543,14.2,43.6,0,69.013,1
"2016-09-16","10:07:52",-31.962271,-3.369591,16.0,0,0.12,27.0,-2.8,43.7,0,69.124,1
"2016-09-16","10:08:07",-31.961208,-3.369006,15.0,0,0.135,32.4,-4.6,43.7,0,69.253,1
"2016-09-16","10:08:21",-31.960129,-3.369097,14.0,0,0.12,30.857,33.7,43.8,0,69.328,1
"2016-09-16","10:08:37",-31.959139,-3.368769,16.0,0,0.116,26.1,-23.2,43.8,0,69.431,1
"2016-09-16","10:08:52",-31.958141,-3.368585,15.0,0,0.113,27.12,7.9,43.9,0,69.522,1
"2016-09-16","10:09:07",-31.957085,-3.368299,15.0,0,0.122,29.28,-4.7,43.9,0,69.627,1
"2016-09-16","10:09:22",-31.956152,-3.368547,15.0,0,0.107,25.68,30.1,44.0,0,69.679,1
"2016-09-16","10:09:36",-31.955189,-3.367927,14.0,0,0.127,32.657,-47.7,44.0,0,69.803,1
"2016-09-16","10:09:51",-31.954153,-3.367543,15.0,0,0.123,29.52,12.4,44.1,0,69.914,1
"2016-09-16","10:10:07",-31.953058,-3.367557,16.0,0,0.122,27.45,21.1,44.2,0,69.997,1
"2016-09-16","10:10:22",-31.95199,-3.367334,15.0,0,0.121,29.04,-12.5,44.2,0,70.098,1
"2016-09-16","10:10:37",-31.951132,-3.366717,15.0,0,0.118,28.32,-24.0,44.2,0,70.213,1
"2016-09-16","10:10:52",-31.95005,-3.36662,15.0,0,0.121,29.04,30.7,44.3,0,70.305,1
"2016-09-16","10:11:07",-31.94912,-3.36623,15.0,0,0.112,26.88,-17.7,44.3,0,70.408,1
"2016-09-16","10:11:21",-31.948055,-3.365808,14.0,0,0.127,32.657,1.2,44.4,0,70.525,1
"2016-09-16","10:11:36",-31.94743,-3.36488,15.0,0,0.124,29.76,-34.5,44.4,0,70.647,1
"2016-09-16","10:11:52",-31.94652,-3.364332,16.0,0,0.118,26.55,25.0,44.4,0,70.761,1
"2016-09-16","10:12:07",-31.945498,-3.3638,15.0,0,0.128,30.72,3.6,44.4,0,70.883,1
"2016-09-16","10:12:22",-31.944529,-3.363553,15.0,0,0.111,26.64,13.2,44.5,0,70.978,1
"2016-09-16","10:12:37",-31.943567,-3.363015,15.0,0,0.123,29.52,-15.0,44.5,0,71.096,1
"2016-09-16","10:12:51",-31.942991,-3.361965,14.0,0,0.133,34.2,-32.0,44.5,0,71.224,1
"2016-09-16","10:13:07",-31.942055,-3.3616,16.0,0,0.112,25.2,40.0,44.5,0,71.326,1
"2016-09-16","10:13:22",-31.941227,-3.360976,15.0,0,0.115,27.6,-15.7,44.5,0,71.44,1
"2016-09-16","10:13:37",-31.940269,-3.360317,15.0,0,0.129,30.96,2.4,44.5,0,71.567,1
"2016-09-16","10:13:52",-31.939556,-3.35938,15.0,0,0.131,31.44,-18.2,44.5,0,71.697,1
"2016-09-16","10:14:07",-31.938656,-3.358618,15.0,0,0.131,31.44,12.5,44.5,0,71.827,1
"2016-09-16","10:14:21",-31.937679,-3.358051,14.0,0,0.126,32.4,10.1,44.5,0,71.948,1
"2016-09-16","10:14:37",-31.937012,-3.357133,16.0,0,0.126,28.35,-23.8,44.5,0,72.073,1
"2016-09-16","10:14:52",-31.936218,-3.356496,15.0,0,0.113,27.12,15.2,44.5,0,72.186,1
"2016-09-16","10:15:07",-31.935694,-3.355512,15.0,0,0.124,29.76,-23.2,44.5,0,72.305,1
"2016-09-16","10:15:22",-31.935453,-3.354141,15.0,0,0.155,37.2,-18.0,44.4,0,72.432,1
"2016-09-16","10:15:37",-31.934689,-3.353494,15.0,0,0.111,26.64,39.7,44.5,0,72.543,1
"2016-09-16","10:15:52",-31.933876,-3.352583,15.0,0,0.136,32.64,-8.0,44.4,0,72.679,1
"2016-09-16","10:16:07",-31.933422,-3.351373,15.0,0,0.144,34.56,-21.2,44.4,0,72.81,1
"2016-09-16","10:16:22",-31.933308,-3.350052,15.0,0,0.148,35.52,-15.6,44.3,0,72.924,1
"2016-09-16","10:16:37",-31.932871,-3.349,15.0,0,0.127,30.48,17.6,44.3,0,73.042,1
"2016-09-16","10:16:52",-31.932749,-3.34776,15.0,0,0.139,33.36,-16.9,44.2,0,73.15,1
"2016-09-16","10:17:07",-31.932671,-3.346403,15.0,0,0.151,36.24,-2.3,44.1,0,73.265,1
"2016-09-16","10:17:22",-31.933256,-3.344703,15.0,0,0.2,48.0,-22.3,44.0,0,73.356,1
"2016-09-16","10:17:37",-31.933233,-3.343381,15.0,0,0.147,35.28,20.0,43.9,0,73.463,1
"2016-09-16","10:17:51",-31.933334,-3.341893,14.0,0,0.166,42.686,-4.9,43.8,0,73.575,1
"2016-09-16","10:18:06",-31.933374,-3.340477,15.0,0,0.158,37.92,2.3,43.7,0,73.686,1
"2016-09-16","10:18:21",-31.933767,-3.338971,15.0,0,0.173,41.52,-13.0,43.6,0,73.777,1
"2016-09-16","10:18:37",-31.934376,-3.337485,16.0,0,0.179,40.275,-7.7,43.5,0,73.85,1
"2016-09-16","10:18:52",-31.935427,-3.335785,15.0,0,0.222,53.28,-9.4,43.3,0,73.907,1
"2016-09-16","10:19:07",-31.936329,-3.333988,15.0,0,0.224,53.76,5.1,43.2,0,73.984,1
"2016-09-16","10:19:21",-31.937395,-3.332848,14.0,0,0.174,44.743,-16.4,43.0,0,73.996,1
"2016-09-16","10:19:37",-31.937836,-3.331553,16.0,0,0.152,34.2,24.2,42.9,0,74.068,1
"2016-09-16","10:19:51",-31.939041,-3.330138,14.0,0,0.207,53.229,-21.6,42.8,0,74.092,1
"2016-09-16","10:20:06",-31.939739,-3.328377,15.0,0,0.211,50.64,18.8,42.6,0,74.184,1
"2016-09-16","10:20:21",-31.941031,-3.327146,15.0,0,0.198,47.52,-24.7,42.5,0,74.188,1
"2016-09-16","10:20:36",-31.942209,-3.325848,15.0,0,0.195,46.8,4.1,42.3,0,74.206,1
"2016-09-16","10:20:51",-31.943552,-3.324739,15.0,0,0.194,46.56,-8.2,42.2,0,74.197,1
"2016-09-16","10:21:06",-31.944845,-3.324226,15.0,0,0.155,37.2,-17.9,42.1,0,74.143,1
"2016-09-16","10:21:22",-31.945822,-3.323718,16.0,0,0.122,27.45,5.8,42.0,0,74.112,1
"2016-09-16","10:21:36",-31.945898,-3.322987,14.0,0,0.082,21.086,56.6,41.9,0,74.167,1
"2016-09-16","10:21:52",-31.946642,-3.323176,16.0,0,0.085,19.125,-98.4,41.9,0,74.096,1
"2016-09-16","10:22:07",-31.946621,-3.322142,15.0,0,0.115,27.6,105.5,41.8,0,74.184,1
"2016-09-16","10:22:21",-31.946898,-3.321915,14.0,0,0.04,10.286,-51.8,41.8,0,74.182,1
"2016-09-16","10:22:37",-31.946604,-3.321959,16.0,0,0.033,7.425,149.1,41.8,0,74.2,1
"2016-09-16","10:22:51",-31.946522,-3.321205,14.0,0,0.084,21.6,-92.3,41.8,0,74.269,1
"2016-09-16","10:23:06",-31.946892,-3.320827,15.0,0,0.059,14.16,-50.5,41.7,0,74.273,1
"2016-09-16","10:23:22",-31.94729,-3.32157,16.0,0,0.094,21.15,-107.6,41.8,0,74.182,1
"2016-09-16","10:23:37",-31.948404,-3.321977,15.0,0,0.132,31.68,41.8,41.7,0,74.065,1
"2016-09-16","10:23:51",-31.948082,-3.320667,14.0,0,0.15,38.571,123.9,41.7,0,74.198,1
"2016-09-16","10:24:07",-31.947798,-3.31994,16.0,0,0.087,19.575,7.5,41.6,0,74.279,1
"2016-09-16","10:24:22",-31.948105,-3.319721,15.0,0,0.042,10.08,-75.8,41.6,0,74.275,1
"2016-09-16","10:24:42",-31.949207,-3.319665,20.0,0,0.123,22.14,-32.6,41.5,0,74.198,1
"2016-09-16","10:24:58",-31.948593,-3.320099,16.0,0,0.084,18.9,-147.6,41.6,0,74.208,1
"2016-09-16","10:25:12",-31.948788,-3.320149,14.0,0,0.022,5.657,130.3,41.6,0,74.189,1
"2016-09-16","10:25:27",-31.949062,-3.318533,15.0,0,0.182,43.68,94.8,41.5,0,74.303,1
"2016-09-16","10:25:43",-31.949537,-3.319056,16.0,0,0.079,17.775,-128.2,41.5,0,74.225,1
"2016-09-16","10:25:58",-31.949911,-3.31999,15.0,0,0.112,26.88,-20.4,41.5,0,74.119,1
"2016-09-16","10:26:12",-31.949907,-3.320461,14.0,0,0.052,13.371,-22.3,41.5,0,74.081,1
"2016-09-16","10:26:27",-31.950548,-3.319993,15.0,0,0.088,21.12,126.7,41.5,0,74.072,1
"2016-09-16","10:26:42",-31.951204,-3.318633,15.0,0,0.168,40.32,28.1,41.3,0,74.138,1
"2016-09-16","10:26:58",-31.951475,-3.318607,16.0,0,0.03,6.75,-58.8,41.3,0,74.12,1
"2016-09-16","10:27:18",-31.951824,-3.31878,20.0,0,0.043,7.74,-31.9,41.3,0,74.08,1
"2016-09-16","10:27:32",-31.951862,-3.318801,14.0,0,0.005,1.286,-2.6,41.3,0,74.075,1
"2016-09-16","10:27:47",-31.951862,-3.318801,15.0,0,0.0,0.0,119.0,41.3,0,74.075,1
"2016-09-16","10:28:02",-31.952423,-3.318125,15.0,0,0.098,23.52,-39.6,41.2,0,74.091,1
"2016-09-16","10:28:17",-31.952389,-3.31784,15.0,0,0.032,7.68,46.4,41.2,0,74.117,1
"2016-09-16","10:28:35",-31.952999,-3.318349,18.0,0,0.088,17.6,-136.7,41.2,0,74.03,1
"2016-09-16","10:28:49",-31.953039,-3.318239,14.0,0,0.013,3.343,109.9,41.2,0,74.036,1
"2016-09-16","10:29:05",-31.953039,-3.318239,16.0,0,0.0,0.0,20.0,41.2,0,74.036,1
"2016-09-16","10:29:20",-31.953039,-3.318239,15.0,0,0.0,0.0,0.0,41.2,0,74.036,1
"2016-09-16","10:29:34",-31.953186,-3.318277,14.0,0,0.017,4.371,-104.5,41.2,0,74.022,1
"2016-09-16","10:29:49",-31.954205,-3.317374,15.0,0,0.151,36.24,56.1,41.1,0,74.023,1
"2016-09-16","10:30:04",-31.954544,-3.317044,15.0,0,0.053,12.72,2.7,41.0,0,74.026,1
"2016-09-16","10:30:19",-31.954506,-3.317159,15.0,0,0.013,3.12,-152.6,41.0,0,74.02,1
"2016-09-16","10:30:34",-31.954584,-3.31715,15.0,0,0.009,2.16,114.9,41.0,0,74.015,1
"2016-09-16","10:30:50",-31.954706,-3.31737,16.0,0,0.028,6.3,-67.6,41.0,0,73.987,1
"2016-09-16","10:31:04",-31.954834,-3.318719,14.0,0,0.151,38.829,-23.6,41.1,0,73.865,1
"2016-09-16","10:31:19",-31.955173,-3.320138,15.0,0,0.162,38.88,8.0,41.2,0,73.721,1
"2016-09-16","10:31:35",-31.95575,-3.320944,16.0,0,0.11,24.75,22.2,41.2,0,73.611,1
"2016-09-16","10:31:50",-31.956326,-3.320617,15.0,0,0.074,17.76,84.0,41.1,0,73.596,1
"2016-09-16","10:32:05",-31.956476,-3.320064,15.0,0,0.064,15.36,45.2,41.1,0,73.632,1
"2016-09-16","10:32:20",-31.956467,-3.320771,15.0,0,0.079,18.96,-165.5,41.1,0,73.573,1
"2016-09-16","10:32:35",-31.956539,-3.321623,15.0,0,0.095,22.8,5.5,41.2,0,73.497,1
"2016-09-16","10:32:49",-31.956522,-3.3206,14.0,0,0.114,29.314,176.2,41.1,0,73.584,1
"2016-09-16","10:33:04",-31.956533,-3.320435,15.0,0,0.018,4.32,-4.8,41.1,0,73.597,1
"2016-09-16","10:33:20",-31.957212,-3.321496,16.0,0,0.14,31.5,-143.6,41.1,0,73.458,1
"2016-09-16","10:33:34",-31.957541,-3.321959,14.0,0,0.063,16.2,2.8,41.1,0,73.395,1
"2016-09-16","10:33:49",-31.957483,-3.320814,15.0,0,0.128,30.72,147.5,41.1,0,73.495,1
"2016-09-16","10:34:05",-31.957405,-3.320743,16.0,0,0.012,2.7,44.7,41.1,0,73.507,1
"2016-09-16","10:34:20",-31.958473,-3.320455,15.0,0,0.123,29.52,-122.5,41.0,0,73.453,1
"2016-09-16","10:34:34",-31.959808,-3.321585,14.0,0,0.195,50.143,-55.4,41.0,0,73.261,1
"2016-09-16","10:34:49",-31.959717,-3.320045,15.0,0,0.172,41.28,133.7,40.9,0,73.397,1
"2016-09-16","10:35:05",-31.959354,-3.319693,16.0,0,0.056,12.6,42.4,40.9,0,73.453,1
"2016-09-16","10:35:19",-31.95993,-3.319157,14.0,0,0.088,22.629,-92.8,40.8,0,73.457,1
"2016-09-16","10:35:35",-31.960636,-3.318605,16.0,0,0.1,22.5,-4.9,40.7,0,73.452,1
"2016-09-16","10:35:50",-31.96125,-3.319528,15.0,0,0.123,29.52,-94.5,40.7,0,73.33,1
"2016-09-16","10:36:04",-31.961227,-3.319546,14.0,0,0.003,0.771,-85.5,40.7,0,73.33,1
"2016-09-16","10:36:19",-31.961817,-3.320015,15.0,0,0.084,20.16,103.4,40.7,0,73.247,1
"2016-09-16","10:36:34",-31.962103,-3.320944,15.0,0,0.108,25.92,-34.4,40.8,0,73.148,1
"2016-09-16","10:36:49",-31.962702,-3.319975,15.0,0,0.127,30.48,131.2,40.7,0,73.187,1
"2016-09-16","10:37:04",-31.962729,-3.320169,15.0,0,0.022,5.28,-140.4,40.7,0,73.168,1
"2016-09-16","10:37:19",-31.962687,-3.320343,15.0,0,0.02,4.8,-21.4,40.7,0,73.157,1
"2016-09-16","10:37:34",-31.962687,-3.320343,15.0,0,0.0,0.0,-166.5,40.7,0,73.157,1
"2016-09-16","10:37:49",-31.962687,-3.320343,15.0,0,0.0,0.0,0.0,40.7,0,73.157,1
"2016-09-16","10:38:04",-31.962687,-3.320343,15.0,0,0.0,0.0,0.0,40.7,0,73.157,1
"2016-09-16","10:38:19",-31.962687,-3.320343,15.0,0,0.0,0.0,0.0,40.7,0,73.157,1
"2016-09-16","10:38:34",-31.962687,-3.320343,15.0,0,0.0,0.0,0.0,40.7,0,73.157,1
"2016-09-16","10:38:49",-31.962687,-3.320343,15.0,0,0.0,0.0,0.0,40.7,0,73.157,1
"2016-09-16","10:39:04",-31.962687,-3.320343,15.0,0,0.0,0.0,0.0,40.7,0,73.157,1
"2016-09-16","10:39:19",-31.963051,-3.320398,15.0,0,0.041,9.84,-98.6,40.7,0,73.126,1
"2016-09-16","10:39:34",-31.963051,-3.320398,15.0,0,0.0,0.0,98.6,40.7,0,73.126,1
"2016-09-16","10:39:49",-31.963051,-3.320398,15.0,0,0.0,0.0,0.0,40.7,0,73.126,1
"2016-09-16","10:40:04",-31.963051,-3.320398,15.0,0,0.0,0.0,0.0,40.7,0,73.126,1
"2016-09-16","10:40:19",-31.963051,-3.320398,15.0,0,0.0,0.0,0.0,40.7,0,73.126,1
"2016-09-16","10:40:34",-31.963051,-3.320398,15.0,0,0.0,0.0,0.0,40.7,0,73.126,1
"2016-09-16","10:40:50",-31.963388,-3.320527,16.0,0,0.04,9.0,-111.0,40.7,0,73.09,1
"2016-09-16","10:41:05",-31.963379,-3.320522,15.0,0,0.001,0.24,171.9,40.7,0,73.091,1
"2016-09-16","10:41:19",-31.963379,-3.320522,14.0,0,0.0,0.0,-60.9,40.7,0,73.091,1
"2016-09-16","10:41:34",-31.963379,-3.320522,15.0,0,0.0,0.0,0.0,40.7,0,73.091,1
"2016-09-16","10:41:50",-31.963379,-3.320522,16.0,0,0.0,0.0,0.0,40.7,0,73.091,1
"2016-09-16","10:42:05",-31.963379,-3.320522,15.0,0,0.0,0.0,0.0,40.7,0,73.091,1
"2016-09-16","10:42:20",-31.963379,-3.320522,15.0,0,0.0,0.0,0.0,40.7,0,73.091,1
"2016-09-16","10:42:35",-31.963379,-3.320522,15.0,0,0.0,0.0,0.0,40.7,0,73.091,1
"2016-09-16","10:42:51",-31.963379,-3.320522,16.0,0,0.0,0.0,0.0,40.7,0,73.091,1
"2016-09-16","10:43:06",-31.963734,-3.320498,15.0,0,0.04,9.6,-86.1,40.6,0,73.068,1
"2016-09-16","10:43:23",-31.963734,-3.320498,17.0,0,0.0,0.0,86.1,40.6,0,73.068,1
"2016-09-16","10:43:38",-31.963734,-3.320498,15.0,0,0.0,0.0,0.0,40.6,0,73.068,1
"2016-09-16","10:43:53",-31.963734,-3.320498,15.0,0,0.0,0.0,0.0,40.6,0,73.068,1
"2016-09-16","10:44:08",-31.963734,-3.320498,15.0,0,0.0,0.0,0.0,40.6,0,73.068,1
"2016-09-16","10:44:22",-31.964039,-3.320506,14.0,0,0.034,8.743,-91.5,40.6,0,73.045,1
"2016-09-16","10:44:37",-31.964039,-3.320506,15.0,0,0.0,0.0,91.5,40.6,0,73.045,1
"2016-09-16","10:44:52",-31.964039,-3.320506,15.0,0,0.0,0.0,0.0,40.6,0,73.045,1
"2016-09-16","10:45:07",-31.964039,-3.320506,15.0,0,0.0,0.0,0.0,40.6,0,73.045,1
"2016-09-16","10:45:22",-31.964039,-3.320506,15.0,0,0.0,0.0,0.0,40.6,0,73.045,1
"2016-09-16","10:45:38",-31.964039,-3.320506,16.0,0,0.0,0.0,0.0,40.6,0,73.045,1
"2016-09-16","10:45:52",-31.964039,-3.320506,14.0,0,0.0,0.0,0.0,40.6,0,73.045,1
"2016-09-16","10:46:07",-31.964039,-3.320506,15.0,0,0.0,0.0,0.0,40.6,0,73.045,1
"2016-09-16","10:46:22",-31.964039,-3.320506,15.0,0,0.0,0.0,0.0,40.6,0,73.045,1
"2016-09-16","10:46:38",-31.964399,-3.320591,16.0,0,0.041,9.225,-103.3,40.6,0,73.012,1
"2016-09-16","10:46:52",-31.964399,-3.320591,14.0,0,0.0,0.0,103.3,40.6,0,73.012,1
"2016-09-16","10:47:07",-31.964399,-3.320591,15.0,0,0.0,0.0,0.0,40.6,0,73.012,1
"2016-09-16","10:47:22",-31.964399,-3.320591,15.0,0,0.0,0.0,0.0,40.6,0,73.012,1
"2016-09-16","10:47:37",-31.964399,-3.320591,15.0,0,0.0,0.0,0.0,40.6,0,73.012,1
"2016-09-16","10:47:53",-31.964581,-3.320593,16.0,0,0.02,4.5,-90.6,40.6,0,72.999,1
"2016-09-16","10:48:08",-31.964581,-3.320593,15.0,0,0.0,0.0,90.6,40.6,0,72.999,1
"2016-09-16","10:48:22",-31.964581,-3.320593,14.0,0,0.0,0.0,0.0,40.6,0,72.999,1
"2016-09-16","10:48:37",-31.964781,-3.320658,15.0,0,0.023,5.52,-108.0,40.6,0,72.979,1
"2016-09-16","10:48:53",-31.964781,-3.320658,16.0,0,0.0,0.0,108.0,40.6,0,72.979,1
"2016-09-16","10:49:08",-31.964781,-3.320658,15.0,0,0.0,0.0,0.0,40.6,0,72.979,1
"2016-09-16","10:49:22",-31.964781,-3.320658,14.0,0,0.0,0.0,0.0,40.6,0,72.979,1
"2016-09-16","10:49:38",-31.964781,-3.320658,16.0,0,0.0,0.0,0.0,40.6,0,72.979,1
"2016-09-16","10:49:53",-31.964781,-3.320658,15.0,0,0.0,0.0,0.0,40.6,0,72.979,1
"2016-09-16","10:50:07",-31.964781,-3.320658,14.0,0,0.0,0.0,0.0,40.6,0,72.979,1
"2016-09-16","10:50:23",-31.964781,-3.320658,16.0,0,0.0,0.0,0.0,40.6,0,72.979,1
"2016-09-16","10:50:37",-31.964781,-3.320658,14.0,0,0.0,0.0,0.0,40.6,0,72.979,1
"2016-09-16","10:50:53",-31.964781,-3.320658,16.0,0,0.0,0.0,0.0,40.6,0,72.979,1
"2016-09-16","10:51:07",-31.964781,-3.320658,14.0,0,0.0,0.0,0.0,40.6,0,72.979,1
"2016-09-16","10:51:22",-31.965149,-3.320747,15.0,0,0.042,10.08,-103.6,40.6,0,72.944,1
"2016-09-16","10:51:37",-31.965147,-3.320789,15.0,0,0.005,1.2,-79.1,40.6,0,72.941,1
"2016-09-16","10:51:52",-31.964989,-3.32163,15.0,0,0.095,22.8,-7.9,40.6,0,72.881,1
"2016-09-16","10:52:08",-31.964439,-3.322347,16.0,0,0.101,22.725,-26.8,40.7,0,72.861,1
"2016-09-16","10:52:22",-31.96394,-3.323179,14.0,0,0.108,27.771,6.5,40.8,0,72.827,1
"2016-09-16","10:52:38",-31.963608,-3.324147,16.0,0,0.114,25.65,12.0,40.8,0,72.769,1
"2016-09-16","10:52:53",-31.962999,-3.324926,15.0,0,0.11,26.4,-19.1,40.9,0,72.748,1
"2016-09-16","10:53:08",-31.962816,-3.325889,15.0,0,0.109,26.16,27.3,41.0,0,72.68,1
"2016-09-16","10:53:23",-31.962601,-3.326916,15.0,0,0.117,28.08,-1.1,41.1,0,72.61,1
"2016-09-16","10:53:38",-31.962742,-3.328029,15.0,0,0.125,30.0,19.0,41.1,0,72.506,1
"2016-09-16","10:53:52",-31.962603,-3.329096,14.0,0,0.12,30.857,-14.6,41.2,0,72.427,1
"2016-09-16","10:54:08",-31.961868,-3.329871,16.0,0,0.119,26.775,-36.0,41.3,0,72.416,1
"2016-09-16","10:54:23",-31.961231,-3.33065,15.0,0,0.112,26.88,4.2,41.4,0,72.397,1
"2016-09-16","10:54:37",-31.960701,-3.331539,14.0,0,0.115,29.571,8.4,41.5,0,72.362,1
"2016-09-16","10:54:53",-31.96006,-3.33223,16.0,0,0.105,23.625,-12.0,41.5,0,72.352,1
"2016-09-16","10:55:08",-31.959408,-3.332978,15.0,0,0.11,26.4,1.8,41.6,0,72.338,1
"2016-09-16","10:55:22",-31.958475,-3.333472,14.0,0,0.117,30.086,-21.1,41.7,0,72.365,1
"2016-09-16","10:55:37",-31.957748,-3.334252,15.0,0,0.119,28.56,19.2,41.8,0,72.354,1
"2016-09-16","10:55:53",-31.957411,-3.335089,16.0,0,0.1,22.5,21.0,41.9,0,72.31,1
"2016-09-16","10:56:07",-31.956324,-3.33505,14.0,0,0.121,31.114,-70.2,42.0,0,72.394,1
"2016-09-16","10:56:22",-31.955482,-3.335578,15.0,0,0.11,26.4,34.2,42.0,0,72.413,1
"2016-09-16","10:56:38",-31.954912,-3.336292,16.0,0,0.102,22.95,19.3,42.1,0,72.396,1
"2016-09-16","10:56:53",-31.954313,-3.336917,15.0,0,0.096,23.04,-5.1,42.2,0,72.389,1
"2016-09-16","10:57:08",-31.953539,-3.337424,15.0,0,0.103,24.72,-13.0,42.3,0,72.405,1
"2016-09-16","10:57:22",-31.952604,-3.337988,14.0,0,0.121,31.114,-2.2,42.4,0,72.429,1
"2016-09-16","10:57:38",-31.951691,-3.338161,16.0,0,0.103,23.175,-20.4,42.4,0,72.483,1
"2016-09-16","10:57:52",-31.95085,-3.338704,14.0,0,0.111,28.543,22.2,42.5,0,72.502,1
"2016-09-16","10:58:08",-31.95005,-3.338917,16.0,0,0.092,20.7,-18.0,42.6,0,72.544,1
"2016-09-16","10:58:22",-31.949144,-3.339422,14.0,0,0.115,29.571,14.3,42.7,0,72.571,1
