"date","time","longitude","latitude"
"2017-04-23","21:25:52",-32.391083,-3.819328
"2017-04-23","21:26:03",-32.391083,-3.819328
"2017-04-23","21:26:14",-32.391083,-3.819328
"2017-04-23","21:26:25",-32.391083,-3.819328
"2017-04-23","21:26:36",-32.391083,-3.819328
"2017-04-23","21:26:47",-32.391083,-3.819328
"2017-04-23","21:26:58",-32.391083,-3.819328
"2017-04-23","21:27:09",-32.391083,-3.819328
"2017-04-23","21:27:20",-32.391083,-3.819328
"2017-04-23","21:27:31",-32.391083,-3.819328
"2017-04-23","21:27:42",-32.391083,-3.819328
"2017-04-23","21:27:53",-32.391083,-3.819328
"2017-04-23","21:28:04",-32.391083,-3.819328
"2017-04-23","21:28:15",-32.391083,-3.819328
"2017-04-23","21:28:26",-32.391083,-3.819328
"2017-04-23","21:28:37",-32.391083,-3.819328
"2017-04-23","21:28:48",-32.391083,-3.819328
"2017-04-23","21:28:59",-32.391083,-3.819328
"2017-04-23","21:29:10",-32.391083,-3.819328
"2017-04-23","21:29:21",-32.391083,-3.819328
"2017-04-23","21:29:32",-32.391083,-3.819328
"2017-04-23","21:29:43",-32.391083,-3.819328
"2017-04-23","21:29:54",-32.391083,-3.819328
"2017-04-23","21:30:05",-32.391083,-3.819328
"2017-04-23","21:30:16",-32.391083,-3.819328
"2017-04-23","21:30:27",-32.391083,-3.819328
"2017-04-23","21:30:38",-32.391083,-3.819328
"2017-04-23","21:30:49",-32.391083,-3.819328
"2017-04-23","21:31:00",-32.391083,-3.819328
"2017-04-23","21:31:11",-32.391083,-3.819328
"2017-04-23","21:31:22",-32.391083,-3.819328
"2017-04-23","21:31:33",-32.391083,-3.819328
"2017-04-23","21:31:44",-32.391083,-3.819328
"2017-04-23","21:31:55",-32.391083,-3.819328
"2017-04-23","21:32:06",-32.391083,-3.819328
"2017-04-23","21:32:16",-32.391083,-3.819328
"2017-04-23","21:32:27",-32.391083,-3.819328
"2017-04-23","21:32:38",-32.391083,-3.819328
"2017-04-23","21:32:49",-32.391083,-3.819328
"2017-04-23","21:33:00",-32.391083,-3.819328
"2017-04-23","21:33:11",-32.391083,-3.819328
"2017-04-23","21:33:22",-32.391083,-3.819328
"2017-04-23","21:33:33",-32.391083,-3.819328
"2017-04-23","21:33:44",-32.391083,-3.819328
"2017-04-23","21:33:55",-32.391083,-3.819328
"2017-04-23","21:34:06",-32.391083,-3.819328
"2017-04-23","21:34:17",-32.391083,-3.819328
"2017-04-23","21:34:28",-32.391083,-3.819328
"2017-04-23","21:34:39",-32.391083,-3.819328
"2017-04-23","21:34:50",-32.391083,-3.819328
"2017-04-23","21:35:00",-32.391083,-3.819328
"2017-04-23","21:35:12",-32.391083,-3.819328
"2017-04-23","21:35:23",-32.391083,-3.819328
"2017-04-23","21:35:34",-32.391083,-3.819328
"2017-04-23","21:35:45",-32.391083,-3.819328
"2017-04-23","21:35:56",-32.391083,-3.819328
"2017-04-23","21:36:07",-32.391083,-3.819328
"2017-04-23","21:36:18",-32.391083,-3.819328
"2017-04-23","21:36:29",-32.391083,-3.819328
"2017-04-23","21:36:40",-32.391083,-3.819328
"2017-04-23","21:36:51",-32.391083,-3.819328
"2017-04-23","21:37:02",-32.391083,-3.819328
"2017-04-23","21:37:13",-32.391083,-3.819328
"2017-04-23","21:37:24",-32.391083,-3.819328
"2017-04-23","21:37:35",-32.391083,-3.819328
"2017-04-23","21:37:46",-32.391083,-3.819328
"2017-04-23","21:37:57",-32.391083,-3.819328
"2017-04-23","21:38:08",-32.391083,-3.819328
"2017-04-23","21:38:19",-32.391083,-3.819328
"2017-04-23","21:38:30",-32.391083,-3.819328
"2017-04-23","21:38:41",-32.391083,-3.819328
"2017-04-23","21:38:52",-32.391083,-3.819328
"2017-04-23","21:39:03",-32.391083,-3.819328
"2017-04-23","21:39:14",-32.391083,-3.819328
"2017-04-23","21:39:25",-32.391083,-3.819328
"2017-04-23","21:39:36",-32.391083,-3.819328
"2017-04-23","21:39:47",-32.391083,-3.819328
"2017-04-23","21:39:58",-32.391083,-3.819328
"2017-04-23","21:40:09",-32.391083,-3.819328
"2017-04-23","21:40:20",-32.391083,-3.819328
"2017-04-23","21:40:31",-32.391083,-3.819328
"2017-04-23","21:40:42",-32.391083,-3.819328
"2017-04-23","21:40:53",-32.391083,-3.819328
"2017-04-23","21:41:04",-32.391083,-3.819328
"2017-04-23","21:41:15",-32.391083,-3.819328
"2017-04-23","21:41:26",-32.391083,-3.819328
"2017-04-23","21:41:37",-32.391083,-3.819328
"2017-04-23","21:41:48",-32.391083,-3.819328
"2017-04-23","21:41:59",-32.391083,-3.819328
"2017-04-23","21:42:09",-32.391083,-3.819328
"2017-04-23","21:42:20",-32.391083,-3.819328
"2017-04-23","21:42:30",-32.391083,-3.819328
"2017-04-23","21:42:41",-32.391083,-3.819328
"2017-04-23","21:42:52",-32.391083,-3.819328
"2017-04-23","21:43:03",-32.391083,-3.819328
"2017-04-23","21:43:14",-32.391083,-3.819328
"2017-04-23","21:43:25",-32.391083,-3.819328
"2017-04-23","21:43:36",-32.391083,-3.819328
"2017-04-23","21:43:47",-32.391083,-3.819328
"2017-04-23","21:43:58",-32.391083,-3.819328
"2017-04-23","21:44:09",-32.391083,-3.819328
"2017-04-23","21:44:20",-32.391083,-3.819328
"2017-04-23","21:44:31",-32.391083,-3.819328
"2017-04-23","21:44:42",-32.391083,-3.819328
"2017-04-23","21:44:53",-32.391083,-3.819328
"2017-04-23","21:45:04",-32.391083,-3.819328
"2017-04-23","21:45:15",-32.391083,-3.819328
"2017-04-23","21:45:26",-32.391083,-3.819328
"2017-04-23","21:45:37",-32.391083,-3.819328
"2017-04-23","21:45:48",-32.391083,-3.819328
"2017-04-23","21:45:59",-32.391083,-3.819328
"2017-04-23","21:46:10",-32.391083,-3.819328
"2017-04-23","21:46:21",-32.391083,-3.819328
"2017-04-23","21:46:32",-32.391083,-3.819328
"2017-04-23","21:46:43",-32.391083,-3.819328
"2017-04-23","21:46:54",-32.391083,-3.819328
"2017-04-23","21:47:05",-32.391083,-3.819328
"2017-04-23","21:47:16",-32.391083,-3.819328
"2017-04-23","21:47:27",-32.391083,-3.819328
"2017-04-23","21:47:38",-32.391083,-3.819328
"2017-04-23","21:47:49",-32.391083,-3.819328
"2017-04-23","21:48:00",-32.391083,-3.819328
"2017-04-23","21:48:11",-32.391083,-3.819328
"2017-04-23","21:48:22",-32.391083,-3.819328
"2017-04-23","21:48:33",-32.391083,-3.819328
"2017-04-23","21:48:44",-32.391083,-3.819328
"2017-04-23","21:48:55",-32.391083,-3.819328
"2017-04-23","21:49:06",-32.391083,-3.819328
"2017-04-23","21:49:17",-32.391083,-3.819328
"2017-04-23","21:49:28",-32.391083,-3.819328
"2017-04-23","21:49:39",-32.391083,-3.819328
"2017-04-23","21:49:50",-32.391083,-3.819328
"2017-04-23","21:50:01",-32.391083,-3.819328
"2017-04-23","21:50:12",-32.391083,-3.819328
"2017-04-23","21:50:23",-32.391083,-3.819328
"2017-04-23","21:50:34",-32.391083,-3.819328
"2017-04-23","21:50:45",-32.391083,-3.819328
"2017-04-23","21:50:56",-32.391083,-3.819328
"2017-04-23","21:51:07",-32.391083,-3.819328
"2017-04-23","21:51:18",-32.391083,-3.819328
"2017-04-23","21:51:28",-32.391083,-3.819328
"2017-04-23","21:51:40",-32.391083,-3.819328
"2017-04-23","21:51:51",-32.391083,-3.819328
"2017-04-23","21:52:02",-32.391083,-3.819328
"2017-04-23","21:52:12",-32.391083,-3.819328
"2017-04-23","21:52:23",-32.391083,-3.819328
"2017-04-23","21:52:34",-32.391083,-3.819328
"2017-04-23","21:52:45",-32.391083,-3.819328
"2017-04-23","21:52:56",-32.391083,-3.819328
"2017-04-23","21:53:07",-32.391083,-3.819328
"2017-04-23","21:53:18",-32.391083,-3.819328
"2017-04-23","21:53:29",-32.391083,-3.819328
"2017-04-23","21:53:40",-32.391083,-3.819328
"2017-04-23","21:53:51",-32.391083,-3.819328
"2017-04-23","21:54:02",-32.391083,-3.819328
"2017-04-23","21:54:13",-32.391083,-3.819328
"2017-04-23","21:54:24",-32.391083,-3.819328
"2017-04-23","21:54:35",-32.391083,-3.819328
"2017-04-23","21:54:46",-32.391083,-3.819328
"2017-04-23","21:54:57",-32.391083,-3.819328
"2017-04-23","21:55:08",-32.391083,-3.819328
"2017-04-23","21:55:19",-32.391083,-3.819328
"2017-04-23","21:55:30",-32.391083,-3.819328
"2017-04-23","21:55:41",-32.391083,-3.819328
"2017-04-23","21:55:52",-32.391083,-3.819328
"2017-04-23","21:56:03",-32.391083,-3.819328
"2017-04-23","21:56:14",-32.391083,-3.819328
"2017-04-23","21:56:25",-32.391083,-3.819328
"2017-04-23","21:56:36",-32.391083,-3.819328
"2017-04-23","21:56:47",-32.391083,-3.819328
"2017-04-23","21:56:58",-32.391083,-3.819328
"2017-04-23","21:57:09",-32.391083,-3.819328
"2017-04-23","21:57:20",-32.391083,-3.819328
"2017-04-23","21:57:30",-32.391083,-3.819328
"2017-04-23","21:57:42",-32.391083,-3.819328
"2017-04-23","21:57:53",-32.391083,-3.819328
"2017-04-23","21:58:04",-32.391083,-3.819328
"2017-04-23","21:58:15",-32.391083,-3.819328
"2017-04-23","21:58:26",-32.391083,-3.819328
"2017-04-23","21:58:37",-32.391083,-3.819328
"2017-04-23","21:58:48",-32.391083,-3.819328
"2017-04-23","21:58:59",-32.391083,-3.819328
"2017-04-23","21:59:10",-32.391083,-3.819328
"2017-04-23","21:59:21",-32.391083,-3.819328
"2017-04-23","21:59:31",-32.391083,-3.819328
"2017-04-23","21:59:43",-32.391083,-3.819328
"2017-04-23","21:59:54",-32.391083,-3.819328
"2017-04-23","22:00:05",-32.391083,-3.819328
"2017-04-23","22:00:16",-32.391083,-3.819328
"2017-04-23","22:00:27",-32.391083,-3.819328
"2017-04-23","22:00:38",-32.391083,-3.819328
"2017-04-23","22:00:49",-32.391083,-3.819328
"2017-04-23","22:01:00",-32.391083,-3.819328
"2017-04-23","22:01:11",-32.391083,-3.819328
"2017-04-23","22:01:22",-32.391083,-3.819328
"2017-04-23","22:01:33",-32.391083,-3.819328
"2017-04-23","22:01:44",-32.391083,-3.819328
"2017-04-23","22:01:55",-32.391083,-3.819328
"2017-04-23","22:02:06",-32.391083,-3.819328
"2017-04-23","22:02:16",-32.391083,-3.819328
"2017-04-23","22:02:27",-32.391083,-3.819328
"2017-04-23","22:02:38",-32.391083,-3.819328
"2017-04-23","22:02:49",-32.391083,-3.819328
"2017-04-23","22:03:00",-32.391083,-3.819328
"2017-04-23","22:03:11",-32.391083,-3.819328
"2017-04-23","22:03:22",-32.391083,-3.819328
"2017-04-23","22:03:33",-32.391083,-3.819328
"2017-04-23","22:03:44",-32.391083,-3.819328
"2017-04-23","22:03:55",-32.391083,-3.819328
"2017-04-23","22:04:06",-32.391083,-3.819328
"2017-04-23","22:04:17",-32.391083,-3.819328
"2017-04-23","22:04:28",-32.391083,-3.819328
"2017-04-23","22:04:39",-32.391083,-3.819328
"2017-04-23","22:04:50",-32.391083,-3.819328
"2017-04-23","22:05:01",-32.391083,-3.819328
"2017-04-23","22:05:12",-32.391083,-3.819328
"2017-04-23","22:05:23",-32.391083,-3.819328
"2017-04-23","22:05:34",-32.391083,-3.819328
"2017-04-23","22:05:45",-32.391083,-3.819328
"2017-04-23","22:05:56",-32.391083,-3.819328
"2017-04-23","22:06:07",-32.391083,-3.819328
"2017-04-23","22:06:18",-32.391083,-3.819328
"2017-04-23","22:06:29",-32.391083,-3.819328
"2017-04-23","22:06:40",-32.391083,-3.819328
"2017-04-23","22:06:51",-32.391083,-3.819328
"2017-04-23","22:07:02",-32.391083,-3.819328
"2017-04-23","22:07:13",-32.391083,-3.819328
"2017-04-23","22:07:24",-32.391083,-3.819328
"2017-04-23","22:07:35",-32.391083,-3.819328
"2017-04-23","22:07:46",-32.391083,-3.819328
"2017-04-23","22:07:57",-32.391083,-3.819328
"2017-04-23","22:08:08",-32.391083,-3.819328
"2017-04-23","22:08:19",-32.391083,-3.819328
"2017-04-23","22:08:30",-32.391083,-3.819328
"2017-04-23","22:08:41",-32.391083,-3.819328
"2017-04-23","22:08:52",-32.391083,-3.819328
"2017-04-23","22:09:03",-32.391083,-3.819328
"2017-04-23","22:09:14",-32.391083,-3.819328
"2017-04-23","22:09:25",-32.391083,-3.819328
"2017-04-23","22:09:36",-32.391083,-3.819328
"2017-04-23","22:09:47",-32.391083,-3.819328
"2017-04-23","22:09:58",-32.391083,-3.819328
"2017-04-23","22:10:09",-32.391083,-3.819328
"2017-04-23","22:10:20",-32.391083,-3.819328
"2017-04-23","22:10:31",-32.391083,-3.819328
"2017-04-23","22:10:41",-32.391083,-3.819328
"2017-04-23","22:10:53",-32.391083,-3.819328
"2017-04-23","22:11:04",-32.391083,-3.819328
"2017-04-23","22:11:15",-32.391083,-3.819328
"2017-04-23","22:11:26",-32.391083,-3.819328
"2017-04-23","22:11:37",-32.391083,-3.819328
"2017-04-23","22:11:48",-32.391083,-3.819328
"2017-04-23","22:11:59",-32.391083,-3.819328
"2017-04-23","22:12:09",-32.391083,-3.819328
"2017-04-23","22:12:20",-32.391083,-3.819328
"2017-04-23","22:12:31",-32.391083,-3.819328
"2017-04-23","22:12:42",-32.391083,-3.819328
"2017-04-23","22:12:53",-32.391083,-3.819328
"2017-04-23","22:13:04",-32.391083,-3.819328
"2017-04-23","22:13:15",-32.391083,-3.819328
"2017-04-23","22:13:26",-32.391083,-3.819328
"2017-04-23","22:13:37",-32.391083,-3.819328
"2017-04-23","22:13:48",-32.391083,-3.819328
"2017-04-23","22:13:59",-32.391083,-3.819328
"2017-04-23","22:14:10",-32.391083,-3.819328
"2017-04-23","22:14:21",-32.391083,-3.819328
"2017-04-23","22:14:32",-32.391083,-3.819328
"2017-04-23","22:14:43",-32.391083,-3.819328
"2017-04-23","22:14:54",-32.391083,-3.819328
"2017-04-23","22:15:05",-32.391083,-3.819328
"2017-04-23","22:15:16",-32.391083,-3.819328
"2017-04-23","22:15:27",-32.391083,-3.819328
"2017-04-23","22:15:38",-32.391083,-3.819328
"2017-04-23","22:15:49",-32.391083,-3.819328
"2017-04-23","22:16:00",-32.391083,-3.819328
"2017-04-23","22:16:11",-32.391083,-3.819328
"2017-04-23","22:16:22",-32.391083,-3.819328
"2017-04-23","22:16:33",-32.391083,-3.819328
"2017-04-23","22:16:44",-32.391083,-3.819328
"2017-04-23","22:16:55",-32.391083,-3.819328
"2017-04-23","22:17:06",-32.391083,-3.819328
"2017-04-23","22:17:17",-32.391083,-3.819328
"2017-04-23","22:17:28",-32.391083,-3.819328
"2017-04-23","22:17:39",-32.391083,-3.819328
"2017-04-23","22:17:50",-32.391083,-3.819328
"2017-04-23","22:18:01",-32.391083,-3.819328
"2017-04-23","22:18:12",-32.391083,-3.819328
"2017-04-23","22:18:23",-32.391083,-3.819328
"2017-04-23","22:18:34",-32.391083,-3.819328
"2017-04-23","22:18:45",-32.391083,-3.819328
"2017-04-23","22:18:56",-32.391083,-3.819328
"2017-04-23","22:19:07",-32.391083,-3.819328
"2017-04-23","22:19:18",-32.391083,-3.819328
"2017-04-23","22:19:29",-32.391083,-3.819328
"2017-04-23","22:19:40",-32.391083,-3.819328
"2017-04-23","22:19:51",-32.391083,-3.819328
"2017-04-23","22:20:02",-32.391083,-3.819328
"2017-04-23","22:20:13",-32.391083,-3.819328
"2017-04-23","22:20:24",-32.391083,-3.819328
"2017-04-23","22:20:35",-32.391083,-3.819328
"2017-04-23","22:20:46",-32.391083,-3.819328
"2017-04-23","22:20:57",-32.391083,-3.819328
"2017-04-23","22:21:08",-32.391083,-3.819328
"2017-04-23","22:21:19",-32.391083,-3.819328
"2017-04-23","22:21:30",-32.391083,-3.819328
"2017-04-23","22:21:41",-32.391083,-3.819328
"2017-04-23","22:21:52",-32.391083,-3.819328
"2017-04-23","22:22:03",-32.391083,-3.819328
"2017-04-23","22:22:13",-32.391083,-3.819328
"2017-04-23","22:22:24",-32.391083,-3.819328
"2017-04-23","22:22:35",-32.391083,-3.819328
"2017-04-23","22:22:46",-32.391083,-3.819328
"2017-04-23","22:22:57",-32.391083,-3.819328
"2017-04-23","22:23:08",-32.391083,-3.819328
"2017-04-23","22:23:19",-32.391083,-3.819328
"2017-04-23","22:23:30",-32.391083,-3.819328
"2017-04-23","22:23:41",-32.391083,-3.819328
"2017-04-23","22:23:52",-32.391083,-3.819328
"2017-04-23","22:24:03",-32.391083,-3.819328
"2017-04-23","22:24:14",-32.391083,-3.819328
"2017-04-23","22:24:25",-32.391083,-3.819328
"2017-04-23","22:24:36",-32.391083,-3.819328
"2017-04-23","22:24:47",-32.391083,-3.819328
"2017-04-23","22:24:58",-32.391083,-3.819328
"2017-04-23","22:25:09",-32.391083,-3.819328
"2017-04-23","22:25:20",-32.391083,-3.819328
"2017-04-23","22:25:31",-32.391083,-3.819328
"2017-04-23","22:25:42",-32.391083,-3.819328
"2017-04-23","22:25:53",-32.391083,-3.819328
"2017-04-23","22:26:04",-32.391083,-3.819328
"2017-04-23","22:26:15",-32.391083,-3.819328
"2017-04-23","22:26:25",-32.391083,-3.819328
"2017-04-23","22:26:36",-32.391083,-3.819328
"2017-04-23","22:26:47",-32.391083,-3.819328
"2017-04-23","22:26:59",-32.391083,-3.819328
"2017-04-23","22:27:10",-32.391083,-3.819328
"2017-04-23","22:27:21",-32.391083,-3.819328
"2017-04-23","22:27:32",-32.391083,-3.819328
"2017-04-23","22:27:43",-32.391083,-3.819328
"2017-04-23","22:27:54",-32.391083,-3.819328
"2017-04-23","22:28:05",-32.391083,-3.819328
"2017-04-23","22:28:16",-32.391083,-3.819328
"2017-04-23","22:28:27",-32.391083,-3.819328
"2017-04-23","22:28:38",-32.391083,-3.819328
"2017-04-23","22:28:49",-32.391083,-3.819328
"2017-04-23","22:29:00",-32.391083,-3.819328
"2017-04-23","22:29:11",-32.391083,-3.819328
"2017-04-23","22:29:22",-32.391083,-3.819328
"2017-04-23","22:29:33",-32.391083,-3.819328
"2017-04-23","22:29:44",-32.391083,-3.819328
"2017-04-23","22:29:55",-32.391083,-3.819328
"2017-04-23","22:30:06",-32.391083,-3.819328
"2017-04-23","22:30:17",-32.391083,-3.819328
"2017-04-23","22:30:28",-32.391083,-3.819328
"2017-04-23","22:30:39",-32.391083,-3.819328
"2017-04-23","22:30:50",-32.391083,-3.819328
"2017-04-23","22:31:01",-32.391083,-3.819328
"2017-04-23","22:31:12",-32.391083,-3.819328
"2017-04-23","22:31:23",-32.391083,-3.819328
"2017-04-23","22:31:34",-32.391083,-3.819328
"2017-04-23","22:31:45",-32.391083,-3.819328
"2017-04-23","22:31:56",-32.391083,-3.819328
"2017-04-23","22:32:07",-32.391083,-3.819328
"2017-04-23","22:32:18",-32.391083,-3.819328
"2017-04-23","22:32:29",-32.391083,-3.819328
"2017-04-23","22:32:40",-32.391083,-3.819328
"2017-04-23","22:32:51",-32.391083,-3.819328
"2017-04-23","22:33:02",-32.391083,-3.819328
"2017-04-23","22:33:13",-32.391083,-3.819328
"2017-04-23","22:33:24",-32.391083,-3.819328
"2017-04-23","22:33:35",-32.391083,-3.819328
"2017-04-23","22:33:46",-32.391083,-3.819328
"2017-04-23","22:33:57",-32.391083,-3.819328
"2017-04-23","22:34:08",-32.391083,-3.819328
"2017-04-23","22:34:19",-32.391083,-3.819328
"2017-04-23","22:34:30",-32.391083,-3.819328
"2017-04-23","22:34:41",-32.391083,-3.819328
"2017-04-23","22:34:52",-32.391083,-3.819328
"2017-04-23","22:35:03",-32.391083,-3.819328
"2017-04-23","22:35:14",-32.391083,-3.819328
"2017-04-23","22:35:25",-32.391083,-3.819328
"2017-04-23","22:35:36",-32.391083,-3.819328
"2017-04-23","22:35:47",-32.391083,-3.819328
"2017-04-23","22:35:58",-32.391083,-3.819328
"2017-04-23","22:36:09",-32.391083,-3.819328
"2017-04-23","22:36:20",-32.391083,-3.819328
"2017-04-23","22:36:31",-32.391083,-3.819328
"2017-04-23","22:36:42",-32.391083,-3.819328
"2017-04-23","22:36:53",-32.391083,-3.819328
"2017-04-23","22:37:04",-32.391083,-3.819328
"2017-04-23","22:37:15",-32.391083,-3.819328
"2017-04-23","22:37:26",-32.391083,-3.819328
"2017-04-23","22:37:37",-32.391083,-3.819328
"2017-04-23","22:37:48",-32.391083,-3.819328
"2017-04-23","22:37:59",-32.391083,-3.819328
"2017-04-23","22:38:10",-32.391083,-3.819328
"2017-04-23","22:38:21",-32.391083,-3.819328
"2017-04-23","22:38:32",-32.391083,-3.819328
"2017-04-23","22:38:43",-32.391083,-3.819328
"2017-04-23","22:38:54",-32.391083,-3.819328
"2017-04-23","22:39:05",-32.391083,-3.819328
"2017-04-23","22:39:16",-32.391083,-3.819328
"2017-04-23","22:39:27",-32.391083,-3.819328
"2017-04-23","22:39:38",-32.391083,-3.819328
"2017-04-23","22:39:49",-32.391083,-3.819328
"2017-04-23","22:40:00",-32.391083,-3.819328
"2017-04-23","22:40:11",-32.391083,-3.819328
"2017-04-23","22:40:22",-32.391083,-3.819328
"2017-04-23","22:40:33",-32.391083,-3.819328
"2017-04-23","22:40:44",-32.391083,-3.819328
"2017-04-23","22:40:55",-32.391083,-3.819328
"2017-04-23","22:41:06",-32.391083,-3.819328
"2017-04-23","22:41:17",-32.391083,-3.819328
"2017-04-23","22:41:28",-32.391083,-3.819328
"2017-04-23","22:41:39",-32.391083,-3.819328
"2017-04-23","22:41:50",-32.391083,-3.819328
"2017-04-23","22:42:01",-32.391083,-3.819328
"2017-04-23","22:42:12",-32.391083,-3.819328
"2017-04-23","22:42:23",-32.391083,-3.819328
"2017-04-23","22:42:34",-32.391083,-3.819328
"2017-04-23","22:42:44",-32.391083,-3.819328
"2017-04-23","22:42:55",-32.391083,-3.819328
"2017-04-23","22:43:06",-32.391083,-3.819328
"2017-04-23","22:43:18",-32.391083,-3.819328
"2017-04-23","22:43:29",-32.391083,-3.819328
"2017-04-23","22:43:40",-32.391083,-3.819328
"2017-04-23","22:43:51",-32.391083,-3.819328
"2017-04-23","22:44:02",-32.391083,-3.819328
"2017-04-23","22:44:13",-32.391083,-3.819328
"2017-04-23","22:44:24",-32.391083,-3.819328
"2017-04-23","22:44:35",-32.391083,-3.819328
"2017-04-23","22:44:46",-32.391083,-3.819328
"2017-04-23","22:44:57",-32.391083,-3.819328
"2017-04-23","22:45:08",-32.391083,-3.819328
"2017-04-23","22:45:19",-32.391083,-3.819328
"2017-04-23","22:45:30",-32.391083,-3.819328
"2017-04-23","22:45:41",-32.391083,-3.819328
"2017-04-23","22:45:52",-32.391083,-3.819328
"2017-04-23","22:46:03",-32.391083,-3.819328
"2017-04-23","22:46:14",-32.391083,-3.819328
"2017-04-23","22:46:25",-32.391083,-3.819328
"2017-04-23","22:46:36",-32.391083,-3.819328
"2017-04-23","22:46:47",-32.391083,-3.819328
"2017-04-23","22:46:58",-32.391083,-3.819328
"2017-04-23","22:47:09",-32.391083,-3.819328
"2017-04-23","22:47:20",-32.391083,-3.819328
"2017-04-23","22:47:31",-32.391083,-3.819328
"2017-04-23","22:47:42",-32.391083,-3.819328
"2017-04-23","22:47:53",-32.391083,-3.819328
"2017-04-23","22:48:04",-32.391083,-3.819328
"2017-04-23","22:48:15",-32.391083,-3.819328
"2017-04-23","22:48:26",-32.391083,-3.819328
"2017-04-23","22:48:37",-32.391083,-3.819328
"2017-04-23","22:48:48",-32.391083,-3.819328
"2017-04-23","22:48:59",-32.391083,-3.819328
"2017-04-23","22:49:10",-32.391083,-3.819328
"2017-04-23","22:49:21",-32.391083,-3.819328
"2017-04-23","22:49:31",-32.391083,-3.819328
"2017-04-23","22:49:43",-32.391083,-3.819328
"2017-04-23","22:49:54",-32.391083,-3.819328
"2017-04-23","22:50:05",-32.391083,-3.819328
"2017-04-23","22:50:16",-32.391083,-3.819328
"2017-04-23","22:50:27",-32.391083,-3.819328
"2017-04-23","22:50:38",-32.391083,-3.819328
"2017-04-23","22:50:49",-32.391083,-3.819328
"2017-04-23","22:51:00",-32.391083,-3.819328
"2017-04-23","22:51:11",-32.391083,-3.819328
"2017-04-23","22:51:22",-32.391083,-3.819328
"2017-04-23","22:51:33",-32.391083,-3.819328
"2017-04-23","22:51:44",-32.391083,-3.819328
"2017-04-23","22:51:55",-32.391083,-3.819328
"2017-04-23","22:52:06",-32.391083,-3.819328
"2017-04-23","22:52:17",-32.391083,-3.819328
"2017-04-23","22:52:28",-32.391083,-3.819328
"2017-04-23","22:52:39",-32.391083,-3.819328
"2017-04-23","22:52:50",-32.391083,-3.819328
"2017-04-23","22:53:01",-32.391083,-3.819328
"2017-04-23","22:53:12",-32.391083,-3.819328
"2017-04-23","22:53:23",-32.391083,-3.819328
"2017-04-23","22:53:34",-32.391083,-3.819328
"2017-04-23","22:53:45",-32.391083,-3.819328
"2017-04-23","22:53:56",-32.391083,-3.819328
"2017-04-23","22:54:07",-32.391083,-3.819328
"2017-04-23","22:54:18",-32.391083,-3.819328
"2017-04-23","22:54:29",-32.391083,-3.819328
"2017-04-23","22:54:40",-32.391083,-3.819328
"2017-04-23","22:54:51",-32.391083,-3.819328
"2017-04-23","22:55:02",-32.391083,-3.819328
"2017-04-23","22:55:13",-32.391083,-3.819328
"2017-04-23","22:55:24",-32.391083,-3.819328
"2017-04-23","22:55:35",-32.391083,-3.819328
"2017-04-23","22:55:46",-32.391083,-3.819328
"2017-04-23","22:55:57",-32.391083,-3.819328
"2017-04-23","22:56:08",-32.391083,-3.819328
"2017-04-23","22:56:19",-32.391083,-3.819328
"2017-04-23","22:56:30",-32.391083,-3.819328
"2017-04-23","22:56:41",-32.391083,-3.819328
"2017-04-23","22:56:52",-32.391083,-3.819328
"2017-04-23","22:57:03",-32.391083,-3.819328
"2017-04-23","22:57:14",-32.391083,-3.819328
"2017-04-23","22:57:25",-32.391083,-3.819328
"2017-04-23","22:57:36",-32.391083,-3.819328
"2017-04-23","22:57:47",-32.391083,-3.819328
"2017-04-23","22:57:58",-32.391083,-3.819328
"2017-04-23","22:58:09",-32.391083,-3.819328
"2017-04-23","22:58:20",-32.391083,-3.819328
"2017-04-23","22:58:31",-32.391083,-3.819328
"2017-04-23","22:58:42",-32.391083,-3.819328
"2017-04-23","22:58:53",-32.391083,-3.819328
"2017-04-23","22:59:04",-32.391083,-3.819328
"2017-04-23","22:59:15",-32.391083,-3.819328
"2017-04-23","22:59:26",-32.391083,-3.819328
"2017-04-23","22:59:37",-32.391083,-3.819328
"2017-04-23","22:59:48",-32.391083,-3.819328
"2017-04-23","22:59:59",-32.391083,-3.819328
"2017-04-23","23:00:10",-32.391083,-3.819328
"2017-04-23","23:00:21",-32.391083,-3.819328
"2017-04-23","23:00:32",-32.391083,-3.819328
"2017-04-23","23:00:43",-32.391083,-3.819328
"2017-04-23","23:00:54",-32.391083,-3.819328
"2017-04-23","23:01:05",-32.391083,-3.819328
"2017-04-23","23:01:16",-32.391083,-3.819328
"2017-04-23","23:01:27",-32.391083,-3.819328
"2017-04-23","23:01:37",-32.391083,-3.819328
"2017-04-23","23:01:48",-32.391083,-3.819328
"2017-04-23","23:01:59",-32.391083,-3.819328
"2017-04-23","23:02:10",-32.391083,-3.819328
"2017-04-23","23:02:21",-32.391083,-3.819328
"2017-04-23","23:02:32",-32.391083,-3.819328
"2017-04-23","23:02:43",-32.391083,-3.819328
"2017-04-23","23:02:54",-32.391083,-3.819328
"2017-04-23","23:03:05",-32.391083,-3.819328
"2017-04-23","23:03:16",-32.391083,-3.819328
"2017-04-23","23:03:27",-32.391083,-3.819328
"2017-04-23","23:03:38",-32.391083,-3.819328
"2017-04-23","23:03:49",-32.391083,-3.819328
"2017-04-23","23:04:00",-32.391083,-3.819328
